filename,width,height,class,xmin,ymin,xmax,ymax
00118bb3-b995-454d-875d-4c898b47dc98___x720-yL1.jpg.jpeg,1280,720,face,434,33,602,224
00754469-7299-4108-a9e1-3c35e914b9b8___entertainment-2014-02-01-love-actually-main.jpg.jpeg,1250,829,face,544,182,651,298
00962ef3-4fd0-4b66-ad2d-618be69bf1f1___child-separation-rtr_img.jpg.jpeg,1440,907,face,593,229,820,453
00962ef3-4fd0-4b66-ad2d-618be69bf1f1___child-separation-rtr_img.jpg.jpeg,1440,907,face,253,78,459,282
00ee051a-fb14-4bf2-aa18-cbf5b921c619___dumb-and-dumber-jim-carrey-jeff-daniels_55026369-1433x1321.jpeg,1433,1321,face,235,367,581,730
00ee051a-fb14-4bf2-aa18-cbf5b921c619___dumb-and-dumber-jim-carrey-jeff-daniels_55026369-1433x1321.jpeg,1433,1321,face,635,380,957,765
019e6ef9-2e20-413e-b6cc-979ef2f1be5c___Programs_Services_horizontal.png,740,267,face,154,38,256,144
019e6ef9-2e20-413e-b6cc-979ef2f1be5c___Programs_Services_horizontal.png,740,267,face,151,186,226,241
019e6ef9-2e20-413e-b6cc-979ef2f1be5c___Programs_Services_horizontal.png,740,267,face,400,98,482,199
019e6ef9-2e20-413e-b6cc-979ef2f1be5c___Programs_Services_horizontal.png,740,267,face,545,11,638,110
0468864c-e40d-4942-b247-1c103724b33d___the20social20network20opening20scene.jpg.jpeg,1000,563,face,368,186,441,276
0468864c-e40d-4942-b247-1c103724b33d___the20social20network20opening20scene.jpg.jpeg,1000,563,face,596,188,656,279
049cc7e9-7e41-4e2d-964b-aca3e0facfc3___1525330807_maxresdefault.jpg.jpeg,1280,720,face,552,161,644,263
049cc7e9-7e41-4e2d-964b-aca3e0facfc3___1525330807_maxresdefault.jpg.jpeg,1280,720,face,795,211,890,343
049cc7e9-7e41-4e2d-964b-aca3e0facfc3___1525330807_maxresdefault.jpg.jpeg,1280,720,face,333,124,409,213
06a49b64-1170-4590-addb-8a67d493675f___7466Nurturing-Families.jpg.jpeg,800,533,face,185,201,315,353
06a49b64-1170-4590-addb-8a67d493675f___7466Nurturing-Families.jpg.jpeg,800,533,face,362,151,506,306
06a49b64-1170-4590-addb-8a67d493675f___7466Nurturing-Families.jpg.jpeg,800,533,face,561,177,685,295
06ac13f2-e126-43d5-9179-3b96fa9a22c4___dog1.jpg.jpeg,640,427,face,305,99,455,258
084f7266-e971-4057-b089-f396296bcc3c___10-coverfield-lane-275x350.jpg.jpeg,275,350,face,61,171,130,252
084f7266-e971-4057-b089-f396296bcc3c___10-coverfield-lane-275x350.jpg.jpeg,275,350,face,136,226,193,296
0a4c98b4-703e-4271-a1c5-21344fc04d6a___b078140b365ac7f9eb5a7acaaf0ae673---jump-street-tv-movie.jpg.jpeg,598,601,face,138,50,214,125
0a4c98b4-703e-4271-a1c5-21344fc04d6a___b078140b365ac7f9eb5a7acaaf0ae673---jump-street-tv-movie.jpg.jpeg,598,601,face,442,119,523,211
0a4c98b4-703e-4271-a1c5-21344fc04d6a___b078140b365ac7f9eb5a7acaaf0ae673---jump-street-tv-movie.jpg.jpeg,598,601,face,231,367,256,393
0a4c98b4-703e-4271-a1c5-21344fc04d6a___b078140b365ac7f9eb5a7acaaf0ae673---jump-street-tv-movie.jpg.jpeg,598,601,face,444,369,469,393
0a60979d-7263-4ca7-b54d-ac02b18774e0___Funny-woman-in-a-movie-scene-picture-with-sub.jpg.jpeg,545,635,face,84,126,137,196
0a60979d-7263-4ca7-b54d-ac02b18774e0___Funny-woman-in-a-movie-scene-picture-with-sub.jpg.jpeg,545,635,face,144,95,196,152
0a60979d-7263-4ca7-b54d-ac02b18774e0___Funny-woman-in-a-movie-scene-picture-with-sub.jpg.jpeg,545,635,face,323,378,394,466
0a6aee30-dba5-47e6-8dff-b26ba10d500d___million-dollar-arm.jpg.jpeg,270,400,face,144,45,187,99
0_Parade_marchingband_1_1038.jpg,1024,768,face,513,736,266,489
0_Parade_marchingband_1_1038.jpg,1024,768,face,315,538,192,415
0_Parade_marchingband_1_1047.jpg,1024,683,face,861,923,523,585
0_Parade_marchingband_1_1047.jpg,1024,683,face,449,485,410,446
0_Parade_marchingband_1_1048.jpg,1024,768,face,409,676,201,468
0_Parade_marchingband_1_116.jpg,1024,680,face,536,598,156,218
0_Parade_marchingband_1_12.jpg,1024,768,face,108,151,175,218
0_Parade_marchingband_1_12.jpg,1024,768,face,305,341,182,218
0_Parade_marchingband_1_12.jpg,1024,768,face,685,721,182,218
0_Parade_marchingband_1_122.jpg,1024,768,face,544,588,228,271
0_Parade_marchingband_1_122.jpg,1024,768,face,842,885,242,286
