filename,width,height,class,xmin,ymin,xmax,ymax
image_10.jpg,640,480,car,395,18,423,47
image_10.jpg,640,480,car,398,56,435,95
image_10.jpg,640,480,car,574,65,602,102
image_10.jpg,640,480,car,558,99,588,144
image_10.jpg,640,480,car,332,117,376,167
image_10.jpg,640,480,car,248,140,286,182
image_10.jpg,640,480,car,344,424,428,480
image_10.jpg,640,480,car,595,10,624,42
image_100.jpg,640,480,car,378,36,411,82
image_100.jpg,640,480,car,523,66,550,100
image_100.jpg,640,480,car,555,17,584,48
image_100.jpg,640,480,car,564,88,592,127
image_100.jpg,640,480,car,339,63,377,115
image_100.jpg,640,480,car,291,122,315,157
image_100.jpg,640,480,car,266,140,302,176
image_100.jpg,640,480,car,254,181,290,222
image_100.jpg,640,480,car,137,110,231,232
image_100.jpg,640,480,car,55,253,112,326
image_100.jpg,640,480,car,1,217,61,310
image_100.jpg,640,480,car,288,311,356,374
image_100.jpg,640,480,car,394,321,450,391
image_101.jpg,640,480,car,363,44,397,90
image_101.jpg,640,480,car,395,17,425,55
image_101.jpg,640,480,car,507,86,538,122
image_101.jpg,640,480,car,544,37,574,71
image_101.jpg,640,480,car,552,106,582,142
image_101.jpg,640,480,car,320,99,343,136
image_101.jpg,640,480,car,299,111,329,154
image_101.jpg,640,480,car,299,148,333,195
image_101.jpg,640,480,car,176,93,271,214
image_101.jpg,640,480,car,117,230,173,298
image_101.jpg,640,480,car,41,200,113,281
image_101.jpg,640,480,car,1,307,32,362
image_101.jpg,640,480,car,251,350,323,417
image_101.jpg,640,480,car,377,352,439,422
image_103.jpg,640,480,car,561,37,600,136
image_103.jpg,640,480,car,522,79,551,114
image_103.jpg,640,480,car,560,7,584,29
image_103.jpg,640,480,car,480,132,509,170
image_103.jpg,640,480,car,530,147,561,179
image_103.jpg,640,480,car,352,410,427,480
image_103.jpg,640,480,car,370,100,399,135
image_103.jpg,640,480,car,350,69,377,101
image_103.jpg,640,480,car,396,8,431,48
image_103.jpg,640,480,car,247,68,325,174
image_103.jpg,640,480,car,227,186,275,239
image_103.jpg,640,480,car,141,167,200,238
image_103.jpg,640,480,car,104,253,152,306
image_103.jpg,640,480,car,56,231,106,277
image_103.jpg,640,480,car,12,286,77,343
image_103.jpg,640,480,car,1,254,31,314
image_104.jpg,640,480,car,396,76,427,114
image_104.jpg,640,480,car,506,101,537,139
image_104.jpg,640,480,car,459,150,496,193
image_104.jpg,640,480,car,517,165,550,201
image_104.jpg,640,480,car,550,19,576,52
image_104.jpg,640,480,car,550,63,593,156
image_104.jpg,640,480,car,372,48,396,84
image_104.jpg,640,480,car,269,160,313,213
image_104.jpg,640,480,car,183,146,237,213
image_104.jpg,640,480,car,155,227,199,277
image_104.jpg,640,480,car,104,215,150,258
image_104.jpg,640,480,car,84,260,136,313
image_104.jpg,640,480,car,26,234,82,290
image_104.jpg,640,480,car,9,187,60,227
image_105.jpg,640,480,car,387,29,413,65
image_105.jpg,640,480,car,422,50,446,88
image_105.jpg,640,480,car,540,38,568,68
image_105.jpg,640,480,car,605,8,623,34
image_105.jpg,640,480,car,489,127,521,162
image_105.jpg,640,480,car,435,171,474,219
image_105.jpg,640,480,car,502,183,534,226
image_105.jpg,640,480,car,310,134,349,188
image_105.jpg,640,480,car,220,130,272,196
image_105.jpg,640,480,car,59,168,104,207
image_105.jpg,640,480,car,147,193,192,234
image_105.jpg,640,480,car,206,208,246,250
image_105.jpg,640,480,car,140,236,189,287
image_105.jpg,640,480,car,75,215,131,270
image_105.jpg,640,480,car,1,296,40,355
image_106.jpg,640,480,car,435,27,465,63
image_106.jpg,640,480,car,401,13,425,45
image_106.jpg,640,480,car,527,58,557,85
image_106.jpg,640,480,car,598,22,618,53
image_106.jpg,640,480,car,470,149,500,187
image_106.jpg,640,480,car,418,197,455,251
image_106.jpg,640,480,car,490,203,523,247
